311.3727499568864 1472.0
320.5165235930782 1465.0
329.66033562772895 1458.0
338.8030200652824 1453.0
347.9445531872441 1450.0
357.08142089500006 1455.0
6.220622510569228 1456.0
15.359246050353534 1458.0
24.496720572165657 1462.0
33.63135660916424 1471.0
42.76943733488929 1474.0
51.89970794311398 1491.0
61.03019338483847 1508.0
70.16997546936341 1508.0
79.30278882639004 1521.0
88.44257091091498 1521.0
97.58395055046418 1518.0
106.72533652825695 1515.0
115.86672888208602 1512.0
125.00490069730682 1515.0
134.1571939674198 1492.0
143.2986364925158 1489.0
152.44064295275462 1485.0
161.5900141178597 1468.0
170.72922598390232 1469.0
179.87474549273077 1459.0
189.02034434018992 1449.0
198.1666184790787 1438.0
207.30699568807472 1437.0
216.44797051452667 1435.0
225.58359250430794 1442.0
234.71401607895154 1458.0
243.8452095426088 1473.0
252.9810432912493 1480.0
262.11691428060124 1487.0
271.2522714707285 1495.0
280.3882205084187 1502.0
289.51677112592506 1509.0
289.5963785993809 1513.0
289.6691109640479 1530.0
289.76259632474773 1508.0
289.842739118871 1511.0
309.9573590708809 1514.0
310.01235277667746 1519.0
310.06948712470773 1520.0
310.1292882848307 1516.0
310.1869551507395 1516.0
310.2446220166483 1516.0
310.2990916555984 1522.0
310.3556983835639 1524.0
310.40188508163715 1546.0
310.44194764384173 1581.0
310.4827740502603 1616.0
310.54138351945795 1614.0
310.59716751300215 1618.0
310.6487789323715 1631.0
310.7050620936899 1634.0
310.76180931385215 1636.0
310.81718688899815 1641.0
310.8667267535352 1659.0
310.924393619444 1659.0
310.97542170996655 1674.0
311.02699900893157 1688.0
311.0782526220502 1703.0
311.1371930699436 1700.0
311.1923172582544 1706.0
311.24871949125816 1709.0
311.30512616347346 1712.0
311.36405322307576 1709.0
311.4150497876249 1725.0
311.466980985889 1739.0
311.5198046798141 1751.0
311.572299250717 1764.0
311.62254249009465 1783.0
311.6767479301901 1792.0
311.73594889891143 1788.0
311.7856375276199 1809.0
311.8355095387771 1830.0
311.8979805132566 1817.0
311.9700933562949 1779.0
