293,1670.0,0,Front_left
294,1685.0,0,Front_left
294,1739.0,0,Front_left
294,1794.0,0,Front_left
295,1800.0,0,Front_left
295,1809.0,0,Front_left
295,1817.0,0,Front_left
296,1777.0,0,Front_left
296,1737.0,0,Front_left
297,1706.0,0,Front_left
297,1676.0,0,Front_left
297,1649.0,0,Front_left
298,1621.0,0,Front_left
298,1593.0,0,Front_left
298,1564.0,0,Front_left
299,1545.0,0,Front_left
299,1515.0,0,Front_left
300,1494.0,0,Front_left
300,1474.0,0,Front_left
300,1447.0,0,Front_left
301,1429.0,0,Front_left
301,1408.0,0,Front_left
302,1389.0,0,Front_left
302,1370.0,0,Front_left
302,1354.0,0,Front_left
303,1337.0,0,Front_left
303,1318.0,0,Front_left
304,1304.0,0,Front_left
304,1289.0,0,Front_left
304,1273.0,0,Front_left
305,1261.0,0,Front_left
305,1246.0,0,Front_left
305,1232.0,0,Front_left
306,1219.0,0,Front_left
306,1205.0,0,Front_left
307,1193.0,0,Front_left
307,1182.0,0,Front_left
310,1172.0,0,Front_left
310,1162.0,0,Front_left
311,1147.0,0,Front_left
311,1137.0,0,Front_left
312,1128.0,0,Front_left
313,1117.0,0,Front_left
313,1106.0,0,Front_left
314,1099.0,0,Front_left
314,1090.0,0,Front_left
315,1082.0,0,Front_left
315,1072.0,0,Front_left
316,1062.0,0,Front_left
317,1056.0,0,Front_left
317,1048.0,0,Front_left
318,1042.0,0,Front_left
318,1035.0,0,Front_left
319,1029.0,0,Front_left
319,1020.0,0,Front_left
320,1015.0,0,Front_left
321,1009.0,0,Front_left
321,1002.0,0,Front_left
322,995.0,0,Front_left
322,990.0,0,Front_left
323,986.0,0,Front_left
324,978.0,0,Front_left
324,973.0,0,Front_left
325,968.0,0,Front_left
325,964.0,0,Front_left
326,958.0,0,Front_left
326,954.0,0,Front_left
327,950.0,0,Front_left
328,946.0,0,Front_left
328,940.0,0,Front_left
329,936.0,0,Front_left
329,934.0,0,Front_left
330,930.0,0,Front_left
331,924.0,0,Front_left
332,919.0,0,Front_left
334,917.0,0,Front_left
335,913.0,0,Front_left
335,910.0,0,Front_left
336,908.0,0,Front_left
336,905.0,0,Front_left
337,902.0,0,Front_left
337,900.0,0,Front_left
338,897.0,0,Front_left
339,895.0,0,Front_left
339,892.0,0,Front_left
340,889.0,0,Front_left
340,888.0,0,Front_left
341,887.0,0,Front_left
341,885.0,0,Front_left
342,883.0,0,Front_left
343,883.0,0,Front_left
343,881.0,0,Front_left
344,879.0,0,Front_left
344,878.0,0,Front_left
345,877.0,0,Front_left
346,877.0,0,Front_left
346,876.0,0,Front_left
347,875.0,0,Front_left
347,874.0,0,Front_left
348,873.0,0,Front_left
348,872.0,0,Front_left
349,873.0,0,Front_left
350,874.0,0,Front_left
350,873.0,0,Front_left
351,872.0,0,Front_left
351,873.0,0,Front_left
352,874.0,0,Front_left
352,874.0,0,Front_left
353,872.0,0,Front_left
354,873.0,0,Front_left
354,875.0,0,Front_left
355,875.0,0,Front_left
355,875.0,0,Front_left
356,876.0,0,Front_left
356,878.0,0,Front_left
357,878.0,0,Front_left
358,879.0,0,Front_left
358,880.0,0,Front_left
359,882.0,0,Front_left
359,885.0,0,Front_left
1,888.0,0,Front_right
1,890.0,0,Front_right
4,894.0,0,Front_right
5,895.0,0,Front_right
5,896.0,0,Front_right
6,898.0,0,Front_right
6,902.0,0,Front_right
7,905.0,0,Front_right
8,907.0,0,Front_right
8,910.0,0,Front_right
9,912.0,0,Front_right
9,915.0,0,Front_right
10,919.0,0,Front_right
10,922.0,0,Front_right
11,925.0,0,Front_right
12,928.0,0,Front_right
12,931.0,0,Front_right
13,937.0,0,Front_right
13,941.0,0,Front_right
14,945.0,0,Front_right
14,950.0,0,Front_right
15,954.0,0,Front_right
15,959.0,0,Front_right
16,962.0,0,Front_right
17,967.0,0,Front_right
17,972.0,0,Front_right
18,977.0,0,Front_right
18,983.0,0,Front_right
19,988.0,0,Front_right
19,994.0,0,Front_right
20,1000.0,0,Front_right
22,1005.0,0,Front_right
22,1013.0,0,Front_right
